,DOT_NUMBER,LEGAL_NAME,DBA_NAME,CARRIER_OPERATION,HM_FLAG,PC_FLAG,PHY_STREET,PHY_CITY,PHY_STATE,PHY_ZIP,PHY_COUNTRY,MAILING_STREET,MAILING_CITY,MAILING_STATE,MAILING_ZIP,MAILING_COUNTRY,TELEPHONE,FAX,EMAIL_ADDRESS,MCS150_DATE,MCS150_MILEAGE,MCS150_MILEAGE_YEAR,ADD_DATE,OIC_STATE,NBR_POWER_UNIT,DRIVER_TOTAL,RECENT_MILEAGE,RECENT_MILEAGE_YEAR,VMT_SOURCE_ID
15388,1039186,FRANK'S LAWN SERVICE INC,,C,N,N,13150 SW 124 AVE,MIAMI,FL,33186-6255,US,13150 SW 124 AVE,MIAMI,FL,33186-6255,US,(305) 233-9369,(305) 378-6908,,02-JUL-02,180000.0,2001.0,08-JUL-02,FL,16,15,0,0,
15389,1039188,RAMON MARTIN,,C,N,N,6629 GLEN MEADOW DR,LAKELAND,FL,33810,US,6629 GLEN MEADOW DR,LAKELAND,FL,33810,US,(863) 812-3118,,MEGSTRUCKING@YAHOO.COM,18-SEP-19,1.0,2018.0,08-JUL-02,FL,1,1,0,0,
15390,1039195,THE AMUSEMENT CO INC,BURGESS AMUSEMENTS,A,N,N,347 OLD OXFORD RD,COVINGTON,GA,30014,US,347 OLD OXFORD RD,COVINGTON,GA,30014,US,(770) 788-9109,(770) 788-9140,ROND@BURGESSAMUSEMENTS.COM,30-SEP-21,2000.0,2021.0,08-JUL-02,GA,8,6,2000,2021,1.0
15391,1039197,GARY D SCRONCE,,C,N,N,8911 COUNTRY BEND CIRCLE NORTH,JACKSONVILLE,FL,32244,US,8911 COUNTRY BEND CIRCLE NORTH,JACKSONVILLE,FL,32244,US,(904) 573-0705,,,01-JUL-02,0.0,,08-JUL-02,FL,1,1,0,0,
15392,1039198,STEVE L OVILE,,C,N,N,17835 FLORIDA ST,UMATILLA,FL,32784,US,17835 FLORIDA ST,UMATILLA,FL,32784,US,(352) 669-4805,,,01-JUL-02,0.0,,08-JUL-02,FL,1,1,0,0,
15393,1039200,MIGUEL MATAMOROS,,C,N,N,1716 NE AVE I,BELLE GLADE,FL,33430,US,POST OFFICE BOX 2184,BELLE GLADE,FL,33430,US,,,,01-JUL-02,0.0,,08-JUL-02,FL,1,1,0,0,
15394,1039207,REDMAN SERVICES,,C,N,N,8239 B&A BLVD,PASSADENA,MD,21122,US,P O BOX 495,SEVERN,MD,21144,US,(410) 969-9350,(410) 969-4885,,18-MAY-21,100000.0,2020.0,08-JUL-02,MD,11,6,100000,2020,1.0
15395,1039210,ALLEN BRYANT,,C,N,N,708 EDEN CT,LEXINGTON,KY,40505,US,708 EDEN CT,LEXINGTON,KY,40505,US,(859) 299-0755,,,,0.0,,08-JUL-02,KY,1,1,0,0,
15396,1039213,DENNEYS DOZER SERVICE,,C,N,N,102 GADDIE CEMETERY ROAD,BONNIEVILLE,KY,42713,US,102 GADDIE CEMETERY ROAD,BONNIEVILLE,KY,42713,US,(270) 531-6504,(573) 531-6504,DENNEY@SCRTC.COM,06-JAN-21,10.0,2020.0,08-JUL-02,KY,2,2,10,2020,1.0
15397,1039218,A GARCIA PRODUCE & TRUCKING LLC,,A,N,N,16 FOREST PARKWAY BUILDING N,FOREST PARK,GA,30297,US,16 FOREST PARKWAY BLDG N,FOREST PARK,GA,30297,US,(404) 361-5192,,ANGELA@AGARCIATRUCKING.COM,20-OCT-22,2460169.0,2021.0,08-JUL-02,GA,48,20,2460169,2021,1.0
15398,1039219,STEVEN VILES AND SONS,,C,N,N,355 BAKER HILL RD,FREEMAN TWP,ME,04983,US,355 BAKER HILL RD,FREEMAN TWP,ME,04983,US,(207) 684-3533,,VILESANDSONS1500@GMAIL.COM,09-MAY-22,500.0,2021.0,08-JUL-02,ME,3,1,500,2021,1.0
15399,1039223,DELMA WILLIAM COMPTON,HLJR TRUCKING,C,N,N,17 WILSON ST APT B,GRIFFIN,GA,30223,US,17 WILSON ST APT B,GRIFFIN,GA,30223,US,(678) 972-0194,,BCFD375@BELLSOUTH.NET,,,,08-JUL-02,GA,1,1,0,0,
