,DOT_NUMBER,LEGAL_NAME,DBA_NAME,CARRIER_OPERATION,HM_FLAG,PC_FLAG,PHY_STREET,PHY_CITY,PHY_STATE,PHY_ZIP,PHY_COUNTRY,MAILING_STREET,MAILING_CITY,MAILING_STATE,MAILING_ZIP,MAILING_COUNTRY,TELEPHONE,FAX,EMAIL_ADDRESS,MCS150_DATE,MCS150_MILEAGE,MCS150_MILEAGE_YEAR,ADD_DATE,OIC_STATE,NBR_POWER_UNIT,DRIVER_TOTAL,RECENT_MILEAGE,RECENT_MILEAGE_YEAR,VMT_SOURCE_ID
12087,1030486,STEVE LLOYDS AUTO QUALITY LLC,AUTO QUALITY SALES AND SERVICE,C,N,N,3221 13TH STREET,COLUMBUS,NE,68601,US,3221 13TH STREET,COLUMBUS,NE,68601,US,(402) 564-7360,(402) 564-9883,AUTOQUALITY1795@GMAIL.COM,01-JUN-22,20000.0,2021.0,23-MAY-02,NE,12.0,2,20000,2021,1.0
12088,1030487,AMERICAN RECYCLING & SANITATION INC,,A,N,N,17009 US HIGHWAY 136 WEST,ROCK PORT,MO,64482,US,PO BOX 9,ROCK PORT,MO,64482,US,(660) 736-4949,,ARSINC@TARKIO.NET,11-APR-22,168381.0,2021.0,23-MAY-02,MO,10.0,9,168381,2021,1.0
12089,1030490,SPRINGER ROOFING INC,,A,N,N,3720 COTTONMILL AVE,KEARNEY,NE,68845,US,3720 COTTONMILL AVE,KEARNEY,NE,68845,US,(308) 237-4498,,MIKE@SPRINGERROOFING.COM,20-SEP-22,10.0,2021.0,23-MAY-02,NE,7.0,3,10,2021,1.0
12090,1030493,SANCON SERVICES INC,,C,N,N,52-62 E PADDIE ST,NEWARK,NJ,07114,US,PO BOX 466,KENILWORTH,NJ,07033,US,(973) 344-2500,(973) 242-8444,SANCONROLLOFF@AOL.COM,08-JUL-21,1000.0,2021.0,23-MAY-02,NJ,5.0,2,1000,2021,1.0
12091,1030497,E & S TOOLS SERVICE,,C,N,N,3927 11TH AVENUE,KEARNEY,NE,68845,US,3927 11TH AVENUE,KEARNEY,NE,68845,US,(308) 380-2893,,,,0.0,,23-MAY-02,NE,2.0,3,0,0,
12092,10305,SOUTHERN PACKING CORPORATION,,A,N,N,4004 S BATTLEFIELD BLVD,CHESAPEAKE,VA,23322,US,4004 S BATTLEFIELD BLVD,CHESAPEAKE,VA,23322,US,(757) 421-2131,(757) 421-3633,SOPACO@VERIZON.NET,08-OCT-21,150000.0,2020.0,01-JUN-74,VA,6.0,6,150000,2020,1.0
12093,1030500,TOM GDOWSKI,,C,N,N,2321 4TH STREET,COLUMBUS,NE,68601,US,2321 4TH STREET,COLUMBUS,NE,68601,US,(402) 564-1047,,,,0.0,,23-MAY-02,NE,,1,0,0,
12094,1030503,JOSEPH F SCHAFER,MAINTAIN A SCAPE,C,N,N,1315 NORTH 42ND STREET,LINCOLN,NE,68503,US,1315 NORTH 42ND STREET,LINCOLN,NE,68503,US,(402) 430-1641,,,,0.0,,23-MAY-02,NE,2.0,1,0,0,
12095,1030504,LITTLE MUDDY RANCH LLC,,A,N,N,6368 DH 1 DRIVE,BAINVILLE,MT,59212,US,6368 DH 1 DRIVE,BAINVILLE,MT,59212,US,(406) 769-7405,,MTRIVRCH@NEMONT.NET,18-JUL-20,10.0,2017.0,23-MAY-02,MT,8.0,6,0,0,
12096,1030507,RAY PARSONS,,C,N,N,10752 HIGHWAY 38,EVARTS,KY,40828,US,10752 HIGHWAY 38,EVARTS,KY,40828,US,(606) 837-2015,,,,0.0,,23-MAY-02,KY,1.0,1,0,0,
12097,1030508,BREWER ENTERPRISES LLC,,C,N,N,1157 BLACKBURN RD,IRVINE,KY,40336,US,1157 BLACKBURN RD,IRVINE,KY,40336,US,(606) 723-6722,,SANDRBREWER@IRNINEONLINE.NET,,0.0,,23-MAY-02,KY,1.0,1,0,0,
12098,1030512,WINKLER TRUCKING INC,,A,N,N,3018 7TH AVE S,FORT DODGE,IA,50501,US,2014 JONATHAN CT,FORT DODGE,IA,50501,US,(515) 571-5417,(515) 955-8494,LWINKLER@MCHSI.COM,13-APR-21,650000.0,2020.0,23-MAY-02,IA,4.0,4,650000,2020,1.0
12099,1030517,BRAD ARNEVIK,,A,N,N,9339 440TH ST,THOMPSON,IA,50478,US,9339 440TH ST,THOMPSON,IA,50478,US,(641) 584-2799,(515) 584-2273,ARNEVIKB@GMAIL.COM,10-JUN-21,10000.0,2020.0,23-MAY-02,IA,2.0,2,10000,2020,1.0
