,DOT_NUMBER,LEGAL_NAME,DBA_NAME,CARRIER_OPERATION,HM_FLAG,PC_FLAG,PHY_STREET,PHY_CITY,PHY_STATE,PHY_ZIP,PHY_COUNTRY,MAILING_STREET,MAILING_CITY,MAILING_STATE,MAILING_ZIP,MAILING_COUNTRY,TELEPHONE,FAX,EMAIL_ADDRESS,MCS150_DATE,MCS150_MILEAGE,MCS150_MILEAGE_YEAR,ADD_DATE,OIC_STATE,NBR_POWER_UNIT,DRIVER_TOTAL,RECENT_MILEAGE,RECENT_MILEAGE_YEAR,VMT_SOURCE_ID
21484,1055228,SCOTT MIEDEMA,MIEDEMA TRUCKING,A,N,N,37696 209TH ST,WOLSEY,SD,57384,US,37696 209TH ST,WOLSEY,SD,57384,US,(605) 458-2406,,,03-AUG-22,60000.0,2022.0,18-SEP-02,SD,1,1,60000,2022,1.0
21485,1055229,FUEHRER FARMS LLP,,A,N,N,301 DYKE ST,HERRIED,SD,57632,US,PO BOX 55,HERRIED,SD,57632,US,(605) 437-2600,,,10-AUG-21,1.0,2017.0,18-SEP-02,SD,1,2,1,2017,1.0
21486,1055237,RON SEALOCK,SEALOCK LIVESTOCK,A,N,N,2416 RD 19,EXETER,NE,68351,US,2416 ROAD 19,EXETER,NE,68351,US,(605) 660-5555,,SEALOCKLIVESTOCK@GMAIL.COM,24-JUL-21,4446.0,2014.0,18-SEP-02,NE,1,1,4446,2014,1.0
21487,1055242,MARK PETTIBONE,,A,N,N,6500 W 53RD ST,SIOUX FALLS,SD,57106,US,6500 W 53RD ST,SIOUX FALLS,SD,57106,US,(605) 310-0872,,MLPETTIBONE@HOTMAIL.COM,28-JAN-22,50000.0,2021.0,18-SEP-02,SD,1,1,50000,2021,1.0
21488,1055256,CHAD Q HAUGE,C Q HAUGE TRUCKING,A,N,N,400 WEST MAIN STREET,AKASKA,SD,57420,US,PO BOX 442,AKASKA,SD,57420,US,(605) 228-0186,,,29-DEC-21,60000.0,2012.0,18-SEP-02,SD,1,1,60000,2012,1.0
21489,1055258,PBK FARMS INC,,C,N,N,106 HILLTOP DR,GETTYSBURG,SD,57442,US,106 HILLTOP DR,GETTYSBURG,SD,57442,US,(605) 769-1072,,PAUL_KELLOGG@HOTMAIL.COM,03-MAR-22,10000.0,2021.0,18-SEP-02,SD,1,1,10000,2021,1.0
21490,1055260,CULLY EVERS,EVERS EXCAVATION,A,N,N,505 N 7TH AVE,WOONSOCKET,SD,57385,US,505 N 7TH AVE,WOONSOCKET,SD,57385,US,(605) 350-0030,(605) 796-4117,EVERSEXC@SANTEL.NET,28-OCT-20,20000.0,2019.0,18-SEP-02,SD,4,2,20000,2019,1.0
21491,1055262,MILLENNIUM RECYCLING INC,,A,N,N,305 E 50TH ST N,SIOUX FALLS,SD,57104,US,305 E 50TH ST N,SIOUX FALLS,SD,57104,US,(605) 336-1744,(605) 335-8928,DUANE@MILLENNIUMRECYCLING.COM,24-SEP-21,15000.0,2020.0,18-SEP-02,SD,3,2,15000,2020,1.0
21492,1055269,DMG INC,MALLOY ELECTRIC,C,N,N,809 W RUSSELL ST,SIOUX FALLS,SD,57104,US,809 W RUSSELL RD,SIOUX FALLS,SD,57104,US,(605) 336-3693,(605) 336-1545,MHARSH@MALLOYELECTRIC.COM ,18-JUL-22,300000.0,2021.0,18-SEP-02,SD,50,35,300000,2021,1.0
21493,1055272,AT TRUCKING LLC,,A,N,N,801 S RIVERWARD DR,SIOUX FALLS,SD,57106,US,PO BOX 1689,SIOUX FALLS,SD,57101,US,(605) 553-2933,(605) 252-7080,ARTHURTARIAN@YAHOO.COM,01-AUG-22,70000.0,2021.0,18-SEP-02,SD,10,10,70000,2021,1.0
21494,1055273,CHAD SWANSON,,A,N,N,34845 251ST STREET,PUKWANA,SD,57370,US,34845 251ST STREET,PUKWANA,SD,57370,US,(605) 894-4597,(605) 894-4597,SWANSON189@HOTMAIL.COM,02-MAR-22,2000.0,2021.0,18-SEP-02,SD,1,1,2000,2021,1.0
21495,1055278,CALVIN PIES,CALS REPAIR,A,N,N,500 MAPLE ST,SUMMIT,SD,57266,US,PO BOX 686,SUMMIT,SD,57266,US,(605) 398-6300,,,20-MAY-21,40000.0,2020.0,18-SEP-02,SD,5,1,40000,2020,1.0
21496,1055282,CHET S SWANSON,COUSINS CATTLE CARRIERS,A,N,N,6933 250TH TRAIL,GORDON,NE,69343,US,6933 250TH TRAIL,GORDON,NE,69343,US,(605) 842-5718,,,10-APR-22,32353.0,2018.0,18-SEP-02,NE,1,1,32353,2018,1.0
21497,1055283,D BAR D LIVESTOCK LLC,,A,N,N,617 NW WISCONSIN AVE,HURON,SD,57350,US,617 NW WISCONSIN AVE,HURON,SD,57350,US,(605) 234-1885,(605) 569-7112,STYLESDE@HOTMAIL.COM ,16-APR-22,128000.0,2021.0,18-SEP-02,SD,1,1,128000,2021,1.0
21498,1055290,MARK MC DONALD,GENERAL CONTRACTORS,C,N,N,5555 TACOMA AVE,INDIANAPOLIS,IN,46220,US,5555 TACOMA AVE,INDIANAPOLIS,IN,46220,US,(317) 479-2309,,,25-SEP-02,,,18-SEP-02,IN,2,2,0,0,
21499,1055292,MCKNIGHT ENTERPRISES,,C,N,N,935 W TROY AVE,INDIANAPOLIS,IN,46225,US,935 W TROY AVE,INDIANAPOLIS,IN,46225,US,(317) 781-1122,(317) 781-1155,,26-SEP-02,,,18-SEP-02,IN,8,3,0,0,
