,DOT_NUMBER,LEGAL_NAME,DBA_NAME,CARRIER_OPERATION,HM_FLAG,PC_FLAG,PHY_STREET,PHY_CITY,PHY_STATE,PHY_ZIP,PHY_COUNTRY,MAILING_STREET,MAILING_CITY,MAILING_STATE,MAILING_ZIP,MAILING_COUNTRY,TELEPHONE,FAX,EMAIL_ADDRESS,MCS150_DATE,MCS150_MILEAGE,MCS150_MILEAGE_YEAR,ADD_DATE,OIC_STATE,NBR_POWER_UNIT,DRIVER_TOTAL,RECENT_MILEAGE,RECENT_MILEAGE_YEAR,VMT_SOURCE_ID
14287,103640,MARLEAU-HERCULES FENCE CO,,A,N,N,4333 NORTH DETROIT AVE,TOLEDO,OH,43612,US,4333 NORTH DETROIT AVE,TOLEDO,OH,43612,US,(419) 476-8555,,,25-AUG-22,12000,2021.0,01-JUN-74,OH,3.0,3.0,12000,2021,1.0
14288,1036404,COMMUNITY TREE CARE INC,,C,N,N,3331 VINCE RD,NICHOLASVILLE,KY,40356,US,PO BOX 24391,LEXINGTON,KY,40356,US,(859) 233-3022,,,,0,,21-JUN-02,KY,8.0,8.0,0,0,
14289,1036409,ANTHONY RAY RAGSDALE,COFFEE COUNTY WRECKER SERVICE,C,N,N,401 NORTH LETITIA AVE,DOUGLAS,GA,31533,US,401 NORTH LETITIA AVE,DOUGLAS,GA,31533,US,(912) 389-1633,,,21-JUN-02,0,,21-JUN-02,GA,2.0,1.0,0,0,
14290,1036411,COSTELLO CONSTRUCTION INC,,A,N,N,2137 THORNWOOD LANE,LE CLAIRE,IA,52753,US,2137 THORNWOOD LANE,LE CLAIRE,IA,52753,US,(563) 332-4365,(563) 332-4365,,17-JAN-21,120000,2013.0,21-JUN-02,IA,2.0,2.0,120000,2013,1.0
14291,1036412,JOHN P SCOTT,,C,N,N,234 WALKER ROAD,MCMINNVILLE,TN,37110,US,234 WALKER ROAD,MCMINNVILLE,TN,37110,US,(931) 668-2741,,,10-DEC-12,10000,2011.0,21-JUN-02,TN,1.0,1.0,0,0,
14292,1036415,ALL SOUTH COPIERS,,C,N,N,3610 KENNESAW N INDUSTRIAL PKWY STE D,KENNESAW,GA,30144,US,3610 KENNESAW N IND PKWY STE D,KENNESAW,GA,30144,US,(770) 434-5274,(770) 432-9149,KASEY@ASCOPIERS.COM,18-MAY-15,134958,2015.0,21-JUN-02,GA,1.0,2.0,0,0,
14293,1036418,MCCALL TRUCKING INC,,C,N,N,636 48TH STREET,BALTIMORE,MD,21224,US,636 48TH STREET,BALTIMORE,MD,21224,US,(410) 285-0888,(410) 285-3381,,18-FEB-10,0,,21-JUN-02,MD,6.0,6.0,0,0,
14294,103642,NEW MATHER METALS INC,,C,N,N,326 PAGE DRIVE,FRANKLIN,KY,42134,US,326 PAGE DRIVE,FRANKLIN,KY,42134,US,(270) 598-5983,(270) 598-5972,YAS.KOGETSU@NHKUSA.COM,18-JAN-22,1,2021.0,01-JUN-74,KY,1.0,12.0,1,2021,1.0
14295,1036421,SANDR DEVOR,S & L TRUCKING LLC,C,N,N,224 N HAMMONDS FERRY ROAD,LINTHICUM,MD,21090-1913,US,224 N HAMMONDS FERRY ROAD,LINTHICUM,MD,21090-1913,US,(410) 859-1260,(410) 859-8223,SANDY@SANDLTRUCKING.COM,28-DEC-21,95000,2021.0,21-JUN-02,MD,6.0,6.0,95000,2021,1.0
14296,1036422,ROBERT A TULL INC,,C,N,N,7820 AIRPARK ROAD,GAITHERSBURG,MD,20879,US,7820 AIRPARK ROAD,GAITHERSBURG,MD,20879,US,(301) 948-2490,(301) 948-1593,CHERYLTULL@TULLPLUMBING.COM,18-JAN-22,10205,2019.0,21-JUN-02,MD,19.0,19.0,0,0,
14297,1036424,PHILIP RADCLIFFE TRUCKING,,C,N,N,8431 ALVIN ROAD,PASADENA,MD,21122,US,8431 ALVIN ROAD,PASADENA,MD,21122,US,(410) 255-6278,,,21-JUN-02,0,,21-JUN-02,MD,1.0,1.0,0,0,
14298,1036425,CHARLES HENRY LUSBY,ISLAND CREEK FARM,C,N,N,155 MAIN ST,PRINCE FREDERICK,MD,20678,US,155 MAIN ST,PRINCE FREDERICK,MD,20678,US,(410) 535-0442,(410) 535-0306,,18-FEB-10,2000,2001.0,21-JUN-02,MD,1.0,1.0,0,0,
14299,1036426,MOBILE WAREHOUSE LLC,,A,N,N,12850 COUNTY ROAD K SOUTH,MERRILL,WI,54452-1285,US,12850 COUNTY ROAD K SOUTH,MERRILL,WI,54452-1285,US,(715) 536-8005,(715) 536-8005,MOBILEWAREHOUSELLC@GMAIL.COM,02-JUN-22,65000,2021.0,21-JUN-02,WI,2.0,2.0,65000,2021,1.0
